,Min_hr,Max_hr,Mean_hr,Min_acc,Max_acc,Mean_acc,Etiquetas,Etiquetas binarias,ID_P
119,65.0,66.0,65.8,0.99,1.02,1.0,3.0,1.0,22.0
120,65.0,67.0,65.67,1.0,1.01,1.0,3.0,1.0,22.0
121,66.0,68.0,67.0,1.0,1.0,1.0,3.0,1.0,22.0
122,66.0,67.0,66.83,1.0,1.0,1.0,3.0,1.0,22.0
123,66.0,67.0,66.6,1.0,1.0,1.0,3.0,1.0,22.0
124,64.0,66.0,65.67,1.0,1.0,1.0,3.0,1.0,22.0
125,64.0,66.0,65.33,1.0,1.0,1.0,3.0,1.0,22.0
126,65.0,66.0,65.67,1.0,1.0,1.0,3.0,1.0,22.0
127,66.0,66.0,66.0,1.0,1.01,1.0,3.0,1.0,22.0
128,66.0,67.0,66.5,0.99,1.01,1.0,3.0,1.0,22.0
129,67.0,67.0,67.0,0.99,1.0,1.0,3.0,1.0,22.0
130,67.0,67.0,67.0,0.99,1.01,1.0,3.0,1.0,22.0
131,67.0,77.0,71.17,0.87,1.21,1.01,0.0,0.0,22.0
132,65.0,66.0,65.83,1.0,1.01,1.0,1.0,1.0,22.0
133,65.0,68.0,66.83,1.0,1.01,1.0,1.0,1.0,22.0
134,65.0,68.0,67.17,1.0,1.02,1.0,2.0,1.0,22.0
135,66.0,66.0,66.0,1.0,1.01,1.0,2.0,1.0,22.0
136,65.0,66.0,65.8,1.0,1.01,1.0,2.0,1.0,22.0
137,64.0,68.0,65.43,1.0,1.0,1.0,2.0,1.0,22.0
138,64.0,65.0,64.8,1.0,1.01,1.0,2.0,1.0,22.0
139,64.0,65.0,64.8,1.0,1.01,1.0,2.0,1.0,22.0
140,65.0,66.0,65.29,1.0,1.01,1.0,2.0,1.0,22.0
141,63.0,65.0,64.2,1.0,1.01,1.0,2.0,1.0,22.0
142,64.0,67.0,65.17,1.0,1.01,1.0,2.0,1.0,22.0
143,65.0,68.0,66.2,0.99,1.01,1.0,1.0,1.0,22.0
144,65.0,67.0,65.4,1.0,1.01,1.0,2.0,1.0,22.0
145,65.0,66.0,65.29,1.0,1.01,1.0,2.0,1.0,22.0
146,65.0,66.0,65.17,0.98,1.01,1.0,2.0,1.0,22.0
147,61.0,65.0,64.0,1.0,1.01,1.0,2.0,1.0,22.0
148,61.0,65.0,63.6,1.0,1.01,1.0,2.0,1.0,22.0
149,63.0,65.0,64.33,1.0,1.01,1.0,2.0,1.0,22.0
150,63.0,64.0,63.17,1.0,1.01,1.0,2.0,1.0,22.0
151,63.0,66.0,64.33,1.0,1.01,1.0,2.0,1.0,22.0
152,64.0,65.0,64.33,1.0,1.01,1.0,2.0,1.0,22.0
153,64.0,71.0,68.5,1.0,1.01,1.0,2.0,1.0,22.0
154,63.0,67.0,65.0,1.0,1.01,1.0,2.0,1.0,22.0
155,65.0,66.0,65.33,1.0,1.01,1.0,2.0,1.0,22.0
156,64.0,65.0,64.8,1.0,1.01,1.0,2.0,1.0,22.0
157,65.0,67.0,65.5,1.0,1.0,1.0,2.0,1.0,22.0
158,65.0,66.0,65.17,1.0,1.01,1.0,2.0,1.0,22.0
159,64.0,64.0,64.0,1.0,1.01,1.0,2.0,1.0,22.0
160,64.0,66.0,65.2,1.0,1.03,1.0,2.0,1.0,22.0
161,64.0,64.0,64.0,1.0,1.01,1.0,2.0,1.0,22.0
162,66.0,66.0,66.0,1.0,1.01,1.0,2.0,1.0,22.0
163,64.0,68.0,65.17,1.0,1.01,1.0,2.0,1.0,22.0
164,65.0,66.0,65.17,1.0,1.01,1.0,2.0,1.0,22.0
165,65.0,66.0,65.33,1.0,1.01,1.0,2.0,1.0,22.0
166,66.0,67.0,66.17,1.0,1.01,1.0,2.0,1.0,22.0
167,64.0,65.0,64.67,1.0,1.01,1.0,2.0,1.0,22.0
168,64.0,65.0,64.8,1.0,1.01,1.0,2.0,1.0,22.0
169,65.0,67.0,66.0,0.99,1.01,1.0,2.0,1.0,22.0
170,66.0,70.0,67.67,1.0,1.01,1.0,2.0,1.0,22.0
171,65.0,67.0,65.57,1.0,1.01,1.0,2.0,1.0,22.0
172,64.0,68.0,66.67,1.0,1.0,1.0,2.0,1.0,22.0
173,65.0,65.0,65.0,1.0,1.01,1.0,2.0,1.0,22.0
174,65.0,66.0,65.67,1.0,1.01,1.0,2.0,1.0,22.0
175,65.0,66.0,65.83,1.0,1.01,1.0,2.0,1.0,22.0
176,67.0,67.0,67.0,1.0,1.01,1.0,2.0,1.0,22.0
177,65.0,66.0,65.2,1.0,1.01,1.0,2.0,1.0,22.0
178,66.0,67.0,66.17,1.0,1.01,1.0,2.0,1.0,22.0
179,68.0,68.0,68.0,1.0,1.01,1.0,2.0,1.0,22.0
180,65.0,68.0,66.43,1.0,1.01,1.0,2.0,1.0,22.0
181,66.0,68.0,67.4,1.0,1.01,1.0,2.0,1.0,22.0
182,65.0,67.0,65.67,1.0,1.01,1.0,2.0,1.0,22.0
183,67.0,68.0,67.8,1.0,1.01,1.0,2.0,1.0,22.0
184,66.0,69.0,67.43,0.98,1.02,1.0,2.0,1.0,22.0
185,66.0,68.0,67.4,1.0,1.01,1.0,2.0,1.0,22.0
186,68.0,71.0,69.0,1.0,1.01,1.0,2.0,1.0,22.0
187,71.0,79.0,74.33,0.99,1.04,1.0,2.0,1.0,22.0
188,66.0,68.0,67.2,1.0,1.01,1.0,2.0,1.0,22.0
189,65.0,67.0,66.0,1.0,1.01,1.0,2.0,1.0,22.0
190,65.0,66.0,65.5,1.0,1.01,1.0,2.0,1.0,22.0
191,65.0,68.0,66.5,1.0,1.01,1.0,2.0,1.0,22.0
192,66.0,67.0,66.2,1.0,1.01,1.0,2.0,1.0,22.0
193,67.0,68.0,67.8,1.0,1.01,1.0,2.0,1.0,22.0
194,67.0,73.0,70.57,1.0,1.01,1.0,2.0,1.0,22.0
195,67.0,68.0,67.8,1.0,1.01,1.0,2.0,1.0,22.0
196,66.0,69.0,67.0,1.0,1.01,1.0,2.0,1.0,22.0
197,65.0,68.0,66.0,1.0,1.01,1.0,2.0,1.0,22.0
198,66.0,68.0,67.17,1.0,1.01,1.0,2.0,1.0,22.0
199,68.0,68.0,68.0,1.0,1.01,1.0,2.0,1.0,22.0
200,68.0,68.0,68.0,1.0,1.01,1.0,2.0,1.0,22.0
201,67.0,67.0,67.0,0.99,1.04,1.0,2.0,1.0,22.0
202,67.0,68.0,67.67,1.0,1.01,1.0,2.0,1.0,22.0
203,68.0,69.0,68.2,1.0,1.02,1.0,2.0,1.0,22.0
204,70.0,77.0,73.14,1.0,1.01,1.0,2.0,1.0,22.0
205,69.0,77.0,73.33,0.99,1.01,1.0,2.0,1.0,22.0
206,69.0,74.0,71.0,1.0,1.01,1.0,2.0,1.0,22.0
207,74.0,75.0,74.2,0.52,3.43,1.03,0.0,0.0,22.0
208,65.0,77.0,70.83,0.99,1.01,1.0,0.0,0.0,22.0
209,62.0,63.0,62.33,0.99,1.01,1.0,1.0,1.0,22.0
210,61.0,64.0,62.5,0.99,1.01,1.0,1.0,1.0,22.0
211,61.0,62.0,61.8,0.99,1.01,1.0,1.0,1.0,22.0
212,61.0,66.0,63.0,0.99,1.01,1.0,2.0,1.0,22.0
213,62.0,64.0,63.2,0.99,1.01,1.0,2.0,1.0,22.0
214,63.0,64.0,63.14,0.99,1.01,1.0,2.0,1.0,22.0
215,61.0,63.0,62.33,0.99,1.01,1.0,2.0,1.0,22.0
216,61.0,63.0,61.83,0.99,1.01,1.0,2.0,1.0,22.0
217,62.0,63.0,62.2,0.99,1.01,1.0,2.0,1.0,22.0
218,60.0,63.0,60.71,0.99,1.0,1.0,2.0,1.0,22.0
219,62.0,63.0,62.8,0.99,1.01,1.0,2.0,1.0,22.0
220,61.0,63.0,61.86,0.99,1.01,1.0,2.0,1.0,22.0
221,65.0,67.0,65.5,0.99,1.01,1.0,2.0,1.0,22.0
222,63.0,63.0,63.0,0.99,1.0,1.0,2.0,1.0,22.0
223,61.0,63.0,62.17,0.99,1.01,1.0,2.0,1.0,22.0
224,64.0,68.0,65.8,0.99,1.01,1.0,2.0,1.0,22.0
225,64.0,68.0,65.83,0.99,1.01,1.0,5.0,0.0,22.0
226,67.0,72.0,69.5,0.99,1.01,1.0,5.0,0.0,22.0
227,67.0,72.0,69.67,0.99,1.01,1.0,5.0,0.0,22.0
228,68.0,74.0,71.33,0.98,1.01,1.0,5.0,0.0,22.0
229,59.0,76.0,65.8,0.98,1.01,1.0,5.0,0.0,22.0
230,60.0,68.0,64.17,0.99,1.01,1.0,5.0,0.0,22.0
231,69.0,77.0,73.67,0.99,1.01,1.0,5.0,0.0,22.0
232,72.0,77.0,75.4,0.99,1.02,1.0,5.0,0.0,22.0
233,71.0,75.0,72.5,0.99,1.01,1.0,5.0,0.0,22.0
234,68.0,74.0,71.17,0.99,1.01,1.0,5.0,0.0,22.0
235,70.0,75.0,72.0,0.99,1.01,1.0,5.0,0.0,22.0
236,71.0,74.0,73.0,0.99,1.02,1.0,5.0,0.0,22.0
237,69.0,76.0,73.2,0.99,1.01,1.0,5.0,0.0,22.0
238,71.0,78.0,74.5,0.99,1.01,1.0,5.0,0.0,22.0
239,70.0,71.0,70.8,0.99,1.01,1.0,5.0,0.0,22.0
240,71.0,74.0,72.17,0.99,1.01,1.0,5.0,0.0,22.0
241,68.0,71.0,70.33,0.99,1.01,1.0,5.0,0.0,22.0
242,70.0,72.0,70.83,0.99,1.01,1.0,5.0,0.0,22.0
243,71.0,75.0,72.6,0.99,1.01,1.0,5.0,0.0,22.0
244,75.0,83.0,78.86,0.99,1.01,1.0,5.0,0.0,22.0
245,76.0,84.0,79.0,0.99,1.01,1.0,5.0,0.0,22.0
246,76.0,81.0,78.83,0.98,1.04,1.0,5.0,0.0,22.0
247,66.0,78.0,72.67,0.99,1.01,1.0,5.0,0.0,22.0
248,69.0,74.0,70.83,0.99,1.01,1.0,5.0,0.0,22.0
249,72.0,81.0,76.4,0.98,1.01,1.0,5.0,0.0,22.0
250,69.0,76.0,73.17,0.99,1.01,1.0,5.0,0.0,22.0
251,69.0,76.0,73.67,0.99,1.01,1.0,5.0,0.0,22.0
252,77.0,81.0,78.5,0.99,1.01,1.0,5.0,0.0,22.0
253,76.0,79.0,77.83,0.99,1.01,1.0,5.0,0.0,22.0
254,75.0,77.0,75.83,0.99,1.01,1.0,5.0,0.0,22.0
255,67.0,80.0,74.17,0.99,1.01,1.0,5.0,0.0,22.0
256,68.0,74.0,72.0,0.99,1.01,1.0,5.0,0.0,22.0
257,70.0,73.0,71.83,0.98,1.01,1.0,5.0,0.0,22.0
258,65.0,71.0,66.5,0.99,1.01,1.0,1.0,1.0,22.0
259,65.0,66.0,65.5,0.99,1.01,1.0,1.0,1.0,22.0
260,69.0,73.0,70.83,0.96,1.01,1.0,1.0,1.0,22.0
261,65.0,69.0,66.8,0.99,1.01,1.0,2.0,1.0,22.0
262,67.0,70.0,68.67,0.99,1.01,1.0,2.0,1.0,22.0
263,65.0,70.0,67.33,0.99,1.01,1.0,2.0,1.0,22.0
264,62.0,67.0,64.67,0.99,1.01,1.0,2.0,1.0,22.0
265,62.0,66.0,63.83,0.99,1.01,1.0,2.0,1.0,22.0
266,66.0,68.0,67.33,0.99,1.01,1.0,2.0,1.0,22.0
267,68.0,69.0,68.5,0.99,1.01,1.0,2.0,1.0,22.0
268,67.0,69.0,67.86,0.99,1.01,1.0,2.0,1.0,22.0
269,68.0,70.0,69.0,0.99,1.01,1.0,2.0,1.0,22.0
270,68.0,69.0,68.29,0.99,1.01,1.0,2.0,1.0,22.0
271,67.0,69.0,68.2,0.99,1.01,1.0,2.0,1.0,22.0
272,67.0,77.0,71.25,0.59,2.94,1.02,0.0,0.0,22.0
273,66.0,73.0,67.83,0.99,1.0,1.0,1.0,1.0,22.0
274,68.0,68.0,68.0,0.99,1.0,1.0,2.0,1.0,22.0
275,68.0,70.0,69.0,0.99,1.0,1.0,2.0,1.0,22.0
276,67.0,68.0,67.83,0.86,1.08,1.0,1.0,1.0,22.0
277,68.0,69.0,68.17,0.99,1.01,1.0,1.0,1.0,22.0
278,68.0,72.0,70.83,0.99,1.01,1.0,2.0,1.0,22.0
279,68.0,68.0,68.0,0.99,1.01,1.0,2.0,1.0,22.0
280,68.0,69.0,68.33,0.99,1.01,1.0,2.0,1.0,22.0
281,69.0,69.0,69.0,0.99,1.01,1.0,2.0,1.0,22.0
282,69.0,71.0,70.0,0.99,1.01,1.0,2.0,1.0,22.0
283,70.0,71.0,70.2,0.99,1.01,1.0,2.0,1.0,22.0
284,69.0,71.0,69.5,0.99,1.01,1.0,2.0,1.0,22.0
285,69.0,69.0,69.0,0.99,1.01,1.0,2.0,1.0,22.0
286,70.0,71.0,70.67,0.99,1.01,1.0,2.0,1.0,22.0
287,70.0,72.0,71.57,1.0,1.01,1.0,2.0,1.0,22.0
288,70.0,72.0,71.0,0.99,1.01,1.0,2.0,1.0,22.0
289,66.0,71.0,68.8,0.99,1.01,1.0,2.0,1.0,22.0
290,67.0,69.0,67.83,1.0,1.01,1.0,2.0,1.0,22.0
291,69.0,70.0,69.5,1.0,1.01,1.0,2.0,1.0,22.0
292,70.0,73.0,72.2,1.0,1.01,1.0,3.0,1.0,22.0
293,70.0,74.0,71.71,1.0,1.01,1.0,3.0,1.0,22.0
294,72.0,75.0,73.5,0.99,1.01,1.0,3.0,1.0,22.0
295,69.0,75.0,71.67,1.0,1.01,1.0,3.0,1.0,22.0
296,72.0,75.0,73.2,0.99,1.01,1.0,3.0,1.0,22.0
297,68.0,73.0,71.5,0.79,1.01,1.0,3.0,1.0,22.0
298,69.0,73.0,71.33,0.99,1.01,1.0,3.0,1.0,22.0
299,72.0,74.0,73.0,1.0,1.03,1.0,3.0,1.0,22.0
300,71.0,73.0,72.33,0.99,1.01,1.0,3.0,1.0,22.0
301,68.0,76.0,71.6,0.99,1.05,1.0,3.0,1.0,22.0
302,68.0,73.0,71.17,1.0,1.01,1.0,3.0,1.0,22.0
303,69.0,72.0,71.0,0.99,1.01,1.0,3.0,1.0,22.0
304,70.0,75.0,72.43,0.99,1.01,1.0,3.0,1.0,22.0
305,69.0,75.0,71.0,1.0,1.01,1.0,3.0,1.0,22.0
306,72.0,73.0,72.5,0.99,1.01,1.0,3.0,1.0,22.0
307,72.0,73.0,72.6,1.0,1.01,1.0,3.0,1.0,22.0
308,70.0,73.0,71.29,1.0,1.02,1.0,3.0,1.0,22.0
309,71.0,76.0,73.17,0.99,1.01,1.0,2.0,1.0,22.0
310,72.0,73.0,72.2,0.99,1.01,1.0,3.0,1.0,22.0
311,71.0,74.0,72.17,0.99,1.01,1.0,3.0,1.0,22.0
312,72.0,73.0,72.6,1.0,1.01,1.0,3.0,1.0,22.0
313,71.0,77.0,74.0,1.0,1.01,1.0,2.0,1.0,22.0
314,68.0,71.0,69.83,1.0,1.01,1.0,2.0,1.0,22.0
315,71.0,74.0,72.83,0.99,1.01,1.0,2.0,1.0,22.0
316,73.0,73.0,73.0,1.0,1.01,1.0,2.0,1.0,22.0
317,72.0,75.0,73.4,0.99,1.01,1.0,2.0,1.0,22.0
318,71.0,76.0,73.0,1.0,1.01,1.0,3.0,1.0,22.0
319,73.0,74.0,73.8,0.99,1.01,1.0,3.0,1.0,22.0
320,71.0,76.0,73.33,0.99,1.02,1.0,3.0,1.0,22.0
321,72.0,74.0,72.83,0.96,1.02,1.0,2.0,1.0,22.0
322,72.0,74.0,73.0,0.99,1.01,1.0,3.0,1.0,22.0
323,69.0,73.0,70.83,1.0,1.01,1.0,3.0,1.0,22.0
324,71.0,74.0,72.8,1.0,1.01,1.0,3.0,1.0,22.0
325,68.0,71.0,69.43,0.82,1.15,1.0,3.0,1.0,22.0
326,70.0,73.0,71.17,1.0,1.01,1.0,3.0,1.0,22.0
327,72.0,74.0,73.0,1.0,1.01,1.0,3.0,1.0,22.0
328,72.0,74.0,73.0,0.99,1.01,1.0,3.0,1.0,22.0
329,74.0,76.0,74.83,1.0,1.01,1.0,3.0,1.0,22.0
330,75.0,81.0,77.6,1.0,1.01,1.0,2.0,1.0,22.0
331,73.0,75.0,74.0,1.0,1.01,1.0,2.0,1.0,22.0
332,71.0,76.0,74.67,1.0,1.01,1.0,3.0,1.0,22.0
333,69.0,74.0,71.33,0.99,1.01,1.0,3.0,1.0,22.0
334,72.0,73.0,72.6,1.0,1.01,1.0,3.0,1.0,22.0
335,71.0,72.0,71.83,0.97,1.01,1.0,3.0,1.0,22.0
336,72.0,72.0,72.0,1.0,1.01,1.0,3.0,1.0,22.0
337,68.0,73.0,71.29,0.99,1.01,1.0,3.0,1.0,22.0
338,69.0,71.0,70.0,1.0,1.01,1.0,3.0,1.0,22.0
339,71.0,75.0,72.33,1.0,1.01,1.0,3.0,1.0,22.0
340,72.0,77.0,75.0,0.99,1.01,1.0,3.0,1.0,22.0
341,71.0,75.0,73.33,1.0,1.01,1.0,3.0,1.0,22.0
342,73.0,74.0,73.8,0.99,1.01,1.0,3.0,1.0,22.0
343,73.0,73.0,73.0,0.31,3.09,1.03,0.0,0.0,22.0
344,71.0,76.0,73.4,0.85,3.74,1.06,1.0,1.0,22.0
345,64.0,68.0,66.2,1.0,1.01,1.0,1.0,1.0,22.0
346,63.0,72.0,66.33,1.0,1.01,1.0,1.0,1.0,22.0
347,65.0,68.0,66.17,1.0,1.01,1.0,2.0,1.0,22.0
348,65.0,65.0,65.0,1.0,1.01,1.0,2.0,1.0,22.0
349,63.0,65.0,64.67,1.0,1.01,1.0,2.0,1.0,22.0
350,62.0,65.0,63.5,1.0,1.01,1.0,2.0,1.0,22.0
351,63.0,63.0,63.0,1.0,1.01,1.0,2.0,1.0,22.0
352,64.0,64.0,64.0,1.0,1.01,1.0,2.0,1.0,22.0
353,64.0,64.0,64.0,1.0,1.01,1.0,2.0,1.0,22.0
354,62.0,65.0,63.71,1.0,1.01,1.0,2.0,1.0,22.0
355,65.0,65.0,65.0,1.0,1.01,1.0,2.0,1.0,22.0
356,63.0,65.0,64.17,1.0,1.01,1.0,2.0,1.0,22.0
357,63.0,64.0,63.67,1.0,1.01,1.0,2.0,1.0,22.0
358,63.0,64.0,63.67,1.0,1.01,1.0,2.0,1.0,22.0
359,63.0,65.0,64.0,1.0,1.01,1.0,2.0,1.0,22.0
360,63.0,65.0,64.0,1.0,1.01,1.0,3.0,1.0,22.0
361,64.0,65.0,64.8,0.98,1.01,1.0,3.0,1.0,22.0
362,65.0,66.0,65.17,1.0,1.01,1.0,3.0,1.0,22.0
363,65.0,66.0,65.5,1.0,1.01,1.0,3.0,1.0,22.0
364,63.0,66.0,65.0,1.0,1.01,1.0,3.0,1.0,22.0
365,65.0,66.0,65.8,1.0,1.01,1.0,3.0,1.0,22.0
366,62.0,68.0,64.67,1.0,1.01,1.0,3.0,1.0,22.0
367,65.0,67.0,66.0,1.0,1.01,1.0,3.0,1.0,22.0
368,65.0,66.0,65.5,1.0,1.01,1.0,3.0,1.0,22.0
369,65.0,68.0,66.17,1.0,1.01,1.0,3.0,1.0,22.0
370,68.0,68.0,68.0,0.97,1.01,1.0,3.0,1.0,22.0
371,63.0,68.0,66.6,0.84,1.42,1.0,0.0,0.0,22.0
372,64.0,67.0,65.14,0.99,1.01,1.0,1.0,1.0,22.0
373,63.0,65.0,64.4,0.99,1.01,1.0,1.0,1.0,22.0
374,64.0,64.0,64.0,1.0,1.01,1.0,2.0,1.0,22.0
375,65.0,68.0,67.33,0.77,1.41,1.0,1.0,1.0,22.0
376,59.0,69.0,61.0,0.99,1.01,1.0,2.0,1.0,22.0
377,59.0,63.0,62.14,0.99,1.01,1.0,2.0,1.0,22.0
378,64.0,65.0,64.33,1.0,1.01,1.0,2.0,1.0,22.0
379,63.0,65.0,63.67,1.0,1.01,1.0,2.0,1.0,22.0
380,63.0,65.0,64.4,1.0,1.01,1.0,2.0,1.0,22.0
381,64.0,65.0,64.5,1.0,1.01,1.0,2.0,1.0,22.0
382,63.0,64.0,63.83,0.99,1.01,1.0,2.0,1.0,22.0
383,64.0,65.0,64.33,1.0,1.01,1.0,2.0,1.0,22.0
384,64.0,65.0,64.4,1.0,1.01,1.0,2.0,1.0,22.0
385,65.0,65.0,65.0,0.99,1.01,1.0,2.0,1.0,22.0
386,65.0,66.0,65.33,1.0,1.01,1.0,2.0,1.0,22.0
387,64.0,66.0,65.2,1.0,1.01,1.0,2.0,1.0,22.0
388,64.0,68.0,64.8,1.0,1.01,1.0,2.0,1.0,22.0
389,63.0,65.0,63.86,1.0,1.01,1.0,2.0,1.0,22.0
390,64.0,64.0,64.0,1.0,1.01,1.0,2.0,1.0,22.0
391,64.0,65.0,64.33,1.0,1.01,1.0,2.0,1.0,22.0
392,64.0,65.0,64.8,1.0,1.01,1.0,2.0,1.0,22.0
393,65.0,65.0,65.0,1.0,1.01,1.0,2.0,1.0,22.0
394,64.0,65.0,64.67,1.0,1.01,1.0,2.0,1.0,22.0
395,65.0,65.0,65.0,1.0,1.01,1.0,2.0,1.0,22.0
396,64.0,65.0,64.5,1.0,1.01,1.0,2.0,1.0,22.0
397,64.0,66.0,65.17,0.99,1.01,1.0,2.0,1.0,22.0
398,64.0,65.0,64.17,1.0,1.01,1.0,2.0,1.0,22.0
399,64.0,65.0,64.83,1.0,1.01,1.0,2.0,1.0,22.0
400,65.0,65.0,65.0,1.0,1.01,1.0,3.0,1.0,22.0
401,65.0,65.0,65.0,1.0,1.01,1.0,3.0,1.0,22.0
402,64.0,64.0,64.0,1.0,1.01,1.0,3.0,1.0,22.0
403,64.0,65.0,64.4,1.0,1.01,1.0,3.0,1.0,22.0
404,65.0,66.0,65.29,1.0,1.01,1.0,3.0,1.0,22.0
405,65.0,65.0,65.0,1.0,1.01,1.0,3.0,1.0,22.0
406,65.0,66.0,65.17,1.0,1.01,1.0,3.0,1.0,22.0
407,65.0,66.0,65.83,1.0,1.01,1.0,3.0,1.0,22.0
408,63.0,66.0,64.4,1.0,1.01,1.0,3.0,1.0,22.0
409,64.0,65.0,64.67,1.0,1.01,1.0,2.0,1.0,22.0
410,65.0,66.0,65.17,1.0,1.01,1.0,3.0,1.0,22.0
411,65.0,66.0,65.17,1.0,1.01,1.0,3.0,1.0,22.0
412,64.0,65.0,64.6,1.0,1.01,1.0,3.0,1.0,22.0
413,64.0,67.0,65.83,1.0,1.01,1.0,3.0,1.0,22.0
414,65.0,66.0,65.33,1.0,1.01,1.0,3.0,1.0,22.0
415,65.0,65.0,65.0,1.0,1.01,1.0,3.0,1.0,22.0
416,65.0,66.0,65.83,1.0,1.01,1.0,3.0,1.0,22.0
417,65.0,66.0,65.33,1.0,1.01,1.0,3.0,1.0,22.0
418,66.0,66.0,66.0,1.0,1.01,1.0,3.0,1.0,22.0
419,65.0,66.0,65.33,1.0,1.01,1.0,3.0,1.0,22.0
420,65.0,66.0,65.4,1.0,1.01,1.0,3.0,1.0,22.0
421,65.0,65.0,65.0,1.0,1.01,1.0,3.0,1.0,22.0
422,65.0,65.0,65.0,1.0,1.01,1.0,3.0,1.0,22.0
423,65.0,65.0,65.0,1.0,1.01,1.0,3.0,1.0,22.0
424,65.0,66.0,65.17,1.0,1.01,1.0,3.0,1.0,22.0
425,66.0,66.0,66.0,1.0,1.01,1.0,3.0,1.0,22.0
426,65.0,67.0,66.0,1.0,1.01,1.0,3.0,1.0,22.0
427,64.0,65.0,64.4,1.0,1.01,1.0,2.0,1.0,22.0
428,64.0,66.0,64.5,1.0,1.01,1.0,2.0,1.0,22.0
429,64.0,65.0,64.6,1.0,1.01,1.0,2.0,1.0,22.0
430,64.0,65.0,64.17,1.0,1.01,1.0,2.0,1.0,22.0
431,64.0,64.0,64.0,1.0,1.01,1.0,2.0,1.0,22.0
432,64.0,66.0,65.0,1.0,1.01,1.0,2.0,1.0,22.0
433,64.0,66.0,65.33,1.0,1.01,1.0,2.0,1.0,22.0
434,65.0,65.0,65.0,0.99,1.01,1.0,2.0,1.0,22.0
435,66.0,66.0,66.0,1.0,1.01,1.0,5.0,0.0,22.0
436,67.0,68.0,67.67,1.0,1.01,1.0,5.0,0.0,22.0
437,68.0,74.0,70.17,0.99,1.01,1.0,5.0,0.0,22.0
438,64.0,75.0,69.67,1.0,1.01,1.0,5.0,0.0,22.0
439,66.0,68.0,67.17,1.0,1.01,1.0,5.0,0.0,22.0
440,69.0,76.0,72.67,1.0,1.01,1.0,5.0,0.0,22.0
441,69.0,77.0,74.2,0.99,1.03,1.0,5.0,0.0,22.0
442,68.0,69.0,68.17,0.99,1.01,1.0,5.0,0.0,22.0
443,68.0,74.0,70.0,0.99,1.01,1.0,5.0,0.0,22.0
444,67.0,72.0,69.8,1.0,1.01,1.0,5.0,0.0,22.0
445,73.0,77.0,75.67,0.99,1.01,1.0,5.0,0.0,22.0
446,69.0,75.0,72.33,0.99,1.01,1.0,5.0,0.0,22.0
447,67.0,70.0,68.4,0.99,1.01,1.0,5.0,0.0,22.0
448,66.0,73.0,68.67,0.99,1.01,1.0,5.0,0.0,22.0
449,74.0,74.0,74.0,0.99,1.01,1.0,5.0,0.0,22.0
450,72.0,77.0,74.5,1.0,1.01,1.0,5.0,0.0,22.0
451,77.0,81.0,78.83,1.0,1.01,1.0,5.0,0.0,22.0
452,71.0,76.0,72.8,0.99,1.01,1.0,5.0,0.0,22.0
453,71.0,74.0,72.17,1.0,1.01,1.0,5.0,0.0,22.0
454,73.0,77.0,74.6,0.99,1.02,1.0,5.0,0.0,22.0
455,70.0,81.0,75.83,0.99,1.01,1.0,5.0,0.0,22.0
456,71.0,75.0,72.67,0.99,1.01,1.0,5.0,0.0,22.0
457,71.0,77.0,74.2,0.99,1.01,1.0,5.0,0.0,22.0
458,68.0,75.0,71.67,1.0,1.04,1.0,5.0,0.0,22.0
459,61.0,71.0,65.5,0.99,1.02,1.0,5.0,0.0,22.0
460,67.0,68.0,67.5,1.0,1.01,1.0,5.0,0.0,22.0
461,67.0,68.0,67.17,0.99,1.01,1.0,5.0,0.0,22.0
462,66.0,67.0,66.8,1.0,1.01,1.0,5.0,0.0,22.0
463,67.0,69.0,68.0,0.99,1.01,1.0,5.0,0.0,22.0
464,68.0,69.0,68.33,0.99,1.01,1.0,5.0,0.0,22.0
465,69.0,70.0,69.8,0.99,1.01,1.0,5.0,0.0,22.0
466,66.0,68.0,67.5,1.0,1.01,1.0,5.0,0.0,22.0
467,66.0,69.0,67.0,0.99,1.01,1.0,5.0,0.0,22.0
468,65.0,69.0,67.43,0.99,1.01,1.0,5.0,0.0,22.0
469,66.0,73.0,69.5,1.0,1.01,1.0,5.0,0.0,22.0
470,68.0,70.0,69.0,0.99,1.01,1.0,5.0,0.0,22.0
471,67.0,69.0,68.0,1.0,1.01,1.0,5.0,0.0,22.0
472,66.0,68.0,67.5,1.0,1.01,1.0,5.0,0.0,22.0
473,63.0,68.0,65.33,0.99,1.02,1.0,5.0,0.0,22.0
474,68.0,70.0,69.0,0.99,1.02,1.0,5.0,0.0,22.0
475,62.0,64.0,63.17,0.99,1.01,1.0,1.0,1.0,22.0
476,62.0,73.0,65.4,0.96,1.07,1.0,1.0,1.0,22.0
477,63.0,66.0,64.5,1.0,1.01,1.0,2.0,1.0,22.0
478,66.0,68.0,67.0,0.99,1.01,1.0,2.0,1.0,22.0
479,64.0,67.0,64.57,0.99,1.01,1.0,5.0,0.0,22.0
480,66.0,70.0,67.4,0.99,1.04,1.0,5.0,0.0,22.0
481,62.0,66.0,64.0,1.0,1.01,1.0,5.0,0.0,22.0
482,67.0,68.0,67.83,0.99,1.01,1.0,5.0,0.0,22.0
483,64.0,66.0,64.4,0.99,1.01,1.0,5.0,0.0,22.0
484,60.0,64.0,62.2,0.99,1.01,1.0,5.0,0.0,22.0
