,Min_hr,Max_hr,Mean_hr,Min_acc,Max_acc,Mean_acc,Etiquetas,Etiquetas binarias,ID_P
780,66.0,71.0,68.83,0.87,1.17,1.01,0.0,0.0,25.0
781,56.0,65.0,59.5,1.0,1.01,1.01,1.0,1.0,25.0
782,56.0,59.0,57.6,1.0,1.01,1.01,2.0,1.0,25.0
783,57.0,59.0,58.17,1.0,1.01,1.01,2.0,1.0,25.0
784,59.0,59.0,59.0,1.0,1.01,1.01,2.0,1.0,25.0
785,60.0,61.0,60.5,1.0,1.01,1.01,2.0,1.0,25.0
786,61.0,67.0,64.83,1.0,1.01,1.01,2.0,1.0,25.0
787,62.0,65.0,63.6,1.0,1.01,1.01,2.0,1.0,25.0
788,58.0,59.0,58.43,1.0,1.01,1.01,2.0,1.0,25.0
789,57.0,61.0,59.6,1.0,1.01,1.01,2.0,1.0,25.0
790,57.0,58.0,57.83,1.0,1.01,1.01,2.0,1.0,25.0
791,59.0,59.0,59.0,1.0,1.01,1.01,2.0,1.0,25.0
792,59.0,60.0,59.17,1.0,1.01,1.01,2.0,1.0,25.0
793,57.0,66.0,60.0,1.0,1.02,1.01,2.0,1.0,25.0
794,56.0,59.0,57.67,1.0,1.01,1.01,2.0,1.0,25.0
795,59.0,59.0,59.0,0.98,1.04,1.01,2.0,1.0,25.0
796,53.0,58.0,55.67,1.0,1.01,1.01,2.0,1.0,25.0
797,56.0,58.0,56.8,1.0,1.01,1.01,2.0,1.0,25.0
798,55.0,56.0,55.71,1.0,1.01,1.01,2.0,1.0,25.0
799,58.0,59.0,58.6,1.0,1.01,1.01,2.0,1.0,25.0
800,57.0,58.0,57.2,1.0,1.01,1.01,2.0,1.0,25.0
801,59.0,60.0,59.14,1.0,1.01,1.01,2.0,1.0,25.0
802,55.0,61.0,57.4,1.0,1.01,1.01,2.0,1.0,25.0
803,55.0,65.0,58.5,0.78,1.32,1.01,0.0,0.0,25.0
804,57.0,63.0,59.2,0.99,1.02,1.0,1.0,1.0,25.0
813,58.0,59.0,58.6,0.99,0.99,0.99,2.0,1.0,25.0
814,56.0,59.0,57.83,0.99,1.0,0.99,2.0,1.0,25.0
815,58.0,63.0,59.5,0.99,1.0,0.99,2.0,1.0,25.0
816,58.0,59.0,58.83,0.99,1.0,1.0,2.0,1.0,25.0
819,59.0,63.0,59.83,0.99,1.0,1.0,2.0,1.0,25.0
820,59.0,61.0,59.83,0.99,1.0,0.99,2.0,1.0,25.0
821,59.0,62.0,61.17,0.99,1.0,1.0,2.0,1.0,25.0
822,59.0,62.0,60.83,0.99,1.0,1.0,2.0,1.0,25.0
823,56.0,61.0,58.33,0.99,1.0,1.0,2.0,1.0,25.0
824,59.0,60.0,59.2,0.99,1.0,1.0,2.0,1.0,25.0
825,58.0,64.0,60.0,0.99,1.0,1.0,2.0,1.0,25.0
826,59.0,62.0,59.67,0.99,1.0,1.0,2.0,1.0,25.0
827,59.0,61.0,60.0,0.99,1.0,1.0,2.0,1.0,25.0
828,59.0,61.0,60.0,0.99,1.0,1.0,2.0,1.0,25.0
829,58.0,60.0,59.0,0.99,1.0,1.0,2.0,1.0,25.0
830,59.0,61.0,59.83,0.99,1.0,0.99,2.0,1.0,25.0
831,60.0,61.0,60.8,0.99,1.0,1.0,2.0,1.0,25.0
832,61.0,65.0,63.33,0.82,1.26,1.0,1.0,1.0,25.0
833,59.0,61.0,60.33,0.98,1.0,1.0,2.0,1.0,25.0
834,58.0,59.0,58.33,0.99,1.0,1.0,2.0,1.0,25.0
835,55.0,60.0,58.0,0.99,1.0,1.0,2.0,1.0,25.0
836,59.0,62.0,61.17,0.99,1.0,1.0,2.0,1.0,25.0
837,55.0,61.0,57.8,0.99,1.0,1.0,2.0,1.0,25.0
838,57.0,62.0,60.0,0.99,1.0,1.0,2.0,1.0,25.0
839,60.0,62.0,60.33,0.99,1.0,1.0,2.0,1.0,25.0
840,59.0,60.0,59.4,0.99,1.0,1.0,2.0,1.0,25.0
841,59.0,62.0,60.17,0.99,1.01,1.0,2.0,1.0,25.0
842,59.0,62.0,60.33,0.99,1.0,1.0,2.0,1.0,25.0
843,61.0,62.0,61.33,0.99,1.01,1.0,2.0,1.0,25.0
844,59.0,63.0,61.0,0.99,1.01,1.0,2.0,1.0,25.0
845,59.0,60.0,59.6,0.99,1.01,1.0,2.0,1.0,25.0
846,55.0,60.0,57.17,0.99,1.01,1.0,2.0,1.0,25.0
847,59.0,62.0,60.6,0.99,1.0,1.0,2.0,1.0,25.0
848,59.0,60.0,59.17,0.99,1.01,1.0,2.0,1.0,25.0
849,60.0,61.0,60.5,0.99,1.01,1.0,2.0,1.0,25.0
850,60.0,61.0,60.5,0.99,1.0,1.0,2.0,1.0,25.0
851,57.0,67.0,60.33,0.99,1.0,1.0,2.0,1.0,25.0
852,57.0,63.0,59.83,0.99,1.01,1.0,2.0,1.0,25.0
853,64.0,65.0,64.33,0.99,1.0,1.0,5.0,0.0,25.0
854,62.0,63.0,62.4,0.99,1.0,1.0,5.0,0.0,25.0
855,62.0,67.0,64.83,0.99,1.0,1.0,5.0,0.0,25.0
856,65.0,66.0,65.67,0.98,1.01,1.0,5.0,0.0,25.0
857,68.0,82.0,71.8,0.84,1.09,1.0,0.0,0.0,25.0
858,60.0,81.0,73.5,1.0,1.01,1.01,1.0,1.0,25.0
859,58.0,61.0,59.5,1.0,1.01,1.01,1.0,1.0,25.0
860,58.0,62.0,59.0,1.0,1.03,1.01,2.0,1.0,25.0
861,59.0,60.0,59.5,1.0,1.01,1.01,2.0,1.0,25.0
862,57.0,59.0,58.4,1.0,1.01,1.01,2.0,1.0,25.0
863,58.0,61.0,59.0,1.0,1.01,1.01,2.0,1.0,25.0
864,58.0,61.0,59.43,1.0,1.01,1.01,1.0,1.0,25.0
865,60.0,63.0,61.4,0.55,1.52,1.01,1.0,1.0,25.0
866,55.0,61.0,57.6,1.0,1.01,1.0,1.0,1.0,25.0
867,59.0,60.0,59.67,0.58,1.33,1.01,0.0,0.0,25.0
868,60.0,83.0,65.4,0.82,1.17,1.0,1.0,1.0,25.0
869,58.0,61.0,59.83,0.99,1.0,0.99,1.0,1.0,25.0
870,56.0,59.0,57.83,0.99,1.0,0.99,2.0,1.0,25.0
871,56.0,60.0,58.17,0.99,1.0,1.0,2.0,1.0,25.0
872,59.0,63.0,60.67,0.99,1.0,0.99,5.0,0.0,25.0
873,63.0,66.0,64.6,0.99,1.0,0.99,5.0,0.0,25.0
874,59.0,65.0,62.33,0.99,1.0,0.99,5.0,0.0,25.0
875,60.0,67.0,63.33,0.99,1.0,0.99,5.0,0.0,25.0
876,63.0,68.0,65.0,0.99,1.0,0.99,5.0,0.0,25.0
877,65.0,68.0,66.83,0.99,1.0,1.0,5.0,0.0,25.0
878,67.0,71.0,68.67,0.99,1.0,0.99,5.0,0.0,25.0
879,63.0,66.0,64.67,0.99,1.0,1.0,5.0,0.0,25.0
880,62.0,72.0,66.4,0.99,1.0,1.0,5.0,0.0,25.0
881,62.0,70.0,65.67,0.99,1.0,0.99,5.0,0.0,25.0
882,63.0,68.0,65.17,0.99,1.0,1.0,5.0,0.0,25.0
883,69.0,73.0,71.17,0.67,1.4,1.0,5.0,0.0,25.0
884,64.0,80.0,72.33,0.98,1.01,0.99,5.0,0.0,25.0
885,67.0,72.0,69.8,0.99,1.0,1.0,5.0,0.0,25.0
886,70.0,75.0,71.83,0.99,1.0,0.99,5.0,0.0,25.0
887,68.0,71.0,69.5,0.99,1.03,1.0,5.0,0.0,25.0
888,56.0,69.0,62.67,0.99,1.0,0.99,5.0,0.0,25.0
889,63.0,68.0,65.8,0.99,1.0,0.99,5.0,0.0,25.0
890,70.0,77.0,73.67,0.91,1.07,0.99,5.0,0.0,25.0
891,68.0,72.0,71.0,0.99,1.0,0.99,5.0,0.0,25.0
892,64.0,76.0,67.0,0.99,1.0,0.99,5.0,0.0,25.0
893,62.0,66.0,64.6,0.99,1.0,0.99,5.0,0.0,25.0
894,67.0,68.0,67.67,0.99,1.0,0.99,5.0,0.0,25.0
895,67.0,70.0,68.5,0.99,1.0,0.99,5.0,0.0,25.0
896,66.0,69.0,67.83,0.99,1.0,0.99,5.0,0.0,25.0
897,58.0,68.0,63.17,0.99,1.0,0.99,5.0,0.0,25.0
898,61.0,67.0,63.0,0.99,1.0,0.99,5.0,0.0,25.0
899,62.0,67.0,64.17,0.99,1.0,0.99,5.0,0.0,25.0
900,59.0,66.0,62.83,0.99,1.0,0.99,5.0,0.0,25.0
901,60.0,72.0,67.5,0.99,1.0,0.99,5.0,0.0,25.0
902,72.0,74.0,72.83,0.99,1.01,0.99,5.0,0.0,25.0
903,75.0,77.0,75.8,0.97,1.01,0.99,5.0,0.0,25.0
904,75.0,85.0,78.83,0.94,1.13,0.99,5.0,0.0,25.0
905,70.0,85.0,76.67,0.99,1.0,0.99,5.0,0.0,25.0
906,59.0,75.0,70.8,0.99,1.01,0.99,5.0,0.0,25.0
907,64.0,67.0,65.6,0.99,1.0,0.99,5.0,0.0,25.0
908,67.0,76.0,70.0,0.99,1.01,0.99,5.0,0.0,25.0
909,68.0,72.0,71.0,0.98,1.01,0.99,5.0,0.0,25.0
910,64.0,68.0,66.0,0.99,1.0,0.99,5.0,0.0,25.0
911,62.0,66.0,63.0,0.99,1.0,0.99,5.0,0.0,25.0
912,63.0,67.0,65.5,0.99,1.0,0.99,5.0,0.0,25.0
913,63.0,67.0,65.0,0.99,1.0,0.99,5.0,0.0,25.0
914,68.0,71.0,69.4,0.99,1.0,0.99,5.0,0.0,25.0
915,66.0,69.0,67.0,0.99,1.0,0.99,5.0,0.0,25.0
916,62.0,68.0,64.5,0.99,1.0,0.99,5.0,0.0,25.0
917,65.0,68.0,66.67,0.99,1.0,0.99,5.0,0.0,25.0
918,67.0,75.0,69.8,0.99,1.0,0.99,5.0,0.0,25.0
919,74.0,78.0,76.2,0.98,1.0,0.99,5.0,0.0,25.0
920,65.0,74.0,69.5,0.99,1.0,0.99,5.0,0.0,25.0
921,73.0,76.0,74.67,0.99,1.0,0.99,5.0,0.0,25.0
922,73.0,82.0,78.4,0.98,1.01,0.99,5.0,0.0,25.0
923,69.0,78.0,71.33,0.93,1.01,0.99,5.0,0.0,25.0
924,80.0,87.0,83.8,0.91,1.2,1.0,1.0,1.0,25.0
925,79.0,85.0,81.83,0.98,1.0,0.99,5.0,0.0,25.0
926,69.0,76.0,73.17,0.99,1.0,0.99,5.0,0.0,25.0
927,72.0,73.0,72.17,0.99,1.0,0.99,5.0,0.0,25.0
928,60.0,71.0,68.6,0.99,1.0,0.99,5.0,0.0,25.0
929,59.0,64.0,61.17,0.99,1.0,0.99,5.0,0.0,25.0
930,66.0,71.0,68.17,0.78,1.99,1.0,5.0,0.0,25.0
931,68.0,86.0,76.0,1.0,1.0,1.0,5.0,0.0,25.0
932,63.0,67.0,64.5,1.0,1.0,1.0,5.0,0.0,25.0
933,59.0,66.0,61.5,1.0,1.0,1.0,5.0,0.0,25.0
934,63.0,69.0,66.67,1.0,1.0,1.0,5.0,0.0,25.0
935,62.0,66.0,64.0,1.0,1.0,1.0,5.0,0.0,25.0
936,58.0,64.0,62.2,0.99,1.0,1.0,5.0,0.0,25.0
937,58.0,60.0,58.67,1.0,1.0,1.0,5.0,0.0,25.0
938,59.0,69.0,63.67,0.97,1.03,1.0,2.0,1.0,25.0
939,70.0,86.0,76.5,0.98,1.01,1.0,1.0,1.0,25.0
940,74.0,87.0,82.67,0.95,1.13,1.0,1.0,1.0,25.0
941,59.0,76.0,66.8,1.0,1.01,1.0,2.0,1.0,25.0
942,59.0,64.0,61.0,1.0,1.01,1.0,2.0,1.0,25.0
943,60.0,75.0,69.5,0.88,1.2,1.0,0.0,0.0,25.0
944,75.0,83.0,81.2,0.86,1.23,0.99,1.0,1.0,25.0
949,62.0,68.0,64.0,0.99,1.02,1.0,1.0,1.0,25.0
950,60.0,63.0,61.6,0.98,1.04,1.0,1.0,1.0,25.0
951,69.0,82.0,75.0,0.93,1.23,1.01,0.0,0.0,25.0
952,75.0,77.0,76.17,1.0,1.01,1.01,1.0,1.0,25.0
953,54.0,76.0,59.2,1.0,1.01,1.01,1.0,1.0,25.0
954,56.0,61.0,58.43,1.0,1.01,1.01,2.0,1.0,25.0
955,55.0,63.0,57.4,1.0,1.01,1.01,2.0,1.0,25.0
956,55.0,61.0,57.17,1.0,1.01,1.01,2.0,1.0,25.0
957,54.0,57.0,55.67,1.0,1.01,1.01,2.0,1.0,25.0
958,54.0,59.0,56.8,1.0,1.01,1.01,2.0,1.0,25.0
959,61.0,83.0,69.5,0.73,1.15,1.01,1.0,1.0,25.0
960,59.0,83.0,63.0,1.0,1.01,1.01,1.0,1.0,25.0
961,58.0,60.0,58.5,0.97,1.06,1.01,0.0,0.0,25.0
962,60.0,74.0,70.17,1.0,1.02,1.01,1.0,1.0,25.0
963,59.0,72.0,68.8,1.0,1.01,1.01,1.0,1.0,25.0
964,56.0,58.0,57.0,1.0,1.01,1.01,-1.0,0.0,25.0
0,62.0,65.0,63.2,0.99,1.0,1.0,0.0,0.0,14.0
1,64.0,69.0,66.5,0.99,1.0,1.0,0.0,0.0,14.0
2,69.0,69.0,69.0,0.27,1.77,1.02,0.0,0.0,14.0
3,69.0,72.0,70.0,0.78,1.29,1.01,0.0,0.0,14.0
4,72.0,74.0,73.0,0.83,1.59,1.01,0.0,0.0,14.0
5,71.0,74.0,72.4,0.97,1.11,1.0,0.0,0.0,14.0
6,69.0,71.0,69.8,0.84,1.14,0.99,0.0,0.0,14.0
7,67.0,68.0,67.67,0.64,1.77,1.01,0.0,0.0,14.0
8,65.0,68.0,66.83,0.92,1.19,1.0,0.0,0.0,14.0
9,64.0,65.0,64.83,0.99,1.0,0.99,0.0,0.0,14.0
10,65.0,65.0,65.0,0.94,1.09,1.0,0.0,0.0,14.0
11,63.0,65.0,64.6,0.98,0.99,0.99,0.0,0.0,14.0
12,64.0,68.0,65.29,0.52,1.1,0.98,0.0,0.0,14.0
13,64.0,65.0,64.83,0.95,1.08,1.0,0.0,0.0,14.0
14,67.0,71.0,68.6,0.91,1.08,0.99,0.0,0.0,14.0
15,68.0,69.0,68.5,0.98,1.02,1.0,0.0,0.0,14.0
16,69.0,71.0,69.33,0.76,1.03,0.99,0.0,0.0,14.0
17,71.0,73.0,71.4,0.97,1.04,1.0,0.0,0.0,14.0
18,73.0,76.0,73.83,0.81,1.47,1.01,4.0,1.0,14.0
19,69.0,73.0,71.4,0.99,1.08,1.0,4.0,1.0,14.0
20,65.0,76.0,69.29,0.98,1.18,1.0,4.0,1.0,14.0
21,65.0,72.0,68.0,0.99,1.0,0.99,0.0,0.0,14.0
22,65.0,69.0,67.2,0.99,1.0,0.99,0.0,0.0,14.0
23,67.0,68.0,67.17,0.99,1.0,0.99,0.0,0.0,14.0
24,65.0,69.0,66.33,0.96,1.0,0.99,0.0,0.0,14.0
25,65.0,68.0,66.67,0.99,1.0,0.99,0.0,0.0,14.0
26,65.0,67.0,66.2,0.95,1.05,0.99,0.0,0.0,14.0
27,65.0,67.0,66.33,0.99,1.0,0.99,0.0,0.0,14.0
28,64.0,65.0,64.83,0.99,1.0,0.99,0.0,0.0,14.0
29,63.0,65.0,64.0,0.98,1.01,0.99,0.0,0.0,14.0
30,65.0,73.0,68.67,0.98,1.0,0.99,0.0,0.0,14.0
31,65.0,68.0,65.5,0.98,0.99,0.99,0.0,0.0,14.0
32,65.0,67.0,65.8,0.99,1.0,0.99,0.0,0.0,14.0
33,64.0,67.0,64.83,0.99,1.0,0.99,0.0,0.0,14.0
34,62.0,69.0,65.83,0.97,1.06,1.0,0.0,0.0,14.0
35,67.0,68.0,67.83,0.94,1.94,1.09,0.0,0.0,14.0
36,68.0,73.0,70.0,0.99,1.01,1.0,0.0,0.0,14.0
37,65.0,67.0,66.6,1.0,1.01,1.0,0.0,0.0,14.0
38,61.0,67.0,64.2,1.0,1.01,1.01,0.0,0.0,14.0
39,60.0,64.0,61.67,1.0,1.03,1.0,0.0,0.0,14.0
40,63.0,65.0,64.33,1.0,1.01,1.0,1.0,1.0,14.0
41,61.0,63.0,62.17,1.0,1.01,1.0,1.0,1.0,14.0
42,63.0,63.0,63.0,1.0,1.01,1.01,1.0,1.0,14.0
43,61.0,63.0,62.17,1.0,1.01,1.0,1.0,1.0,14.0
44,62.0,65.0,63.5,1.0,1.01,1.0,1.0,1.0,14.0
45,61.0,65.0,63.33,1.0,1.01,1.0,1.0,1.0,14.0
46,63.0,65.0,64.0,1.0,1.01,1.0,1.0,1.0,14.0
47,63.0,65.0,64.5,1.0,1.01,1.0,1.0,1.0,14.0
48,65.0,71.0,67.17,1.0,1.01,1.0,1.0,1.0,14.0
49,62.0,65.0,64.0,1.0,1.01,1.0,2.0,1.0,14.0
50,60.0,67.0,62.67,1.0,1.01,1.0,2.0,1.0,14.0
51,65.0,73.0,67.4,1.0,1.01,1.0,2.0,1.0,14.0
52,62.0,62.0,62.0,1.0,1.01,1.0,2.0,1.0,14.0
53,62.0,62.0,62.0,1.0,1.01,1.0,2.0,1.0,14.0
54,62.0,68.0,64.8,1.0,1.01,1.0,2.0,1.0,14.0
55,62.0,68.0,63.83,1.0,1.01,1.0,2.0,1.0,14.0
56,61.0,63.0,62.5,1.0,1.01,1.0,2.0,1.0,14.0
57,63.0,69.0,65.6,1.0,1.01,1.0,2.0,1.0,14.0
58,64.0,67.0,65.0,1.0,1.01,1.0,2.0,1.0,14.0
59,65.0,67.0,65.67,1.0,1.01,1.0,2.0,1.0,14.0
60,65.0,73.0,67.4,1.0,1.01,1.0,2.0,1.0,14.0
61,63.0,67.0,65.6,1.0,1.01,1.0,2.0,1.0,14.0
62,64.0,65.0,64.67,1.0,1.01,1.0,1.0,1.0,14.0
63,58.0,68.0,64.71,1.0,1.01,1.0,2.0,1.0,14.0
64,65.0,68.0,67.2,1.0,1.01,1.0,2.0,1.0,14.0
65,68.0,68.0,68.0,1.0,1.01,1.0,2.0,1.0,14.0
66,65.0,68.0,66.5,1.0,1.01,1.0,2.0,1.0,14.0
67,68.0,68.0,68.0,1.0,1.01,1.0,2.0,1.0,14.0
68,67.0,69.0,68.17,1.0,1.01,1.0,2.0,1.0,14.0
69,67.0,69.0,68.33,1.0,1.01,1.0,2.0,1.0,14.0
70,68.0,69.0,68.4,1.0,1.01,1.0,2.0,1.0,14.0
71,68.0,71.0,69.5,1.0,1.01,1.0,2.0,1.0,14.0
72,67.0,69.0,68.5,1.0,1.01,1.0,2.0,1.0,14.0
73,69.0,69.0,69.0,1.0,1.01,1.0,3.0,1.0,14.0
74,68.0,71.0,69.33,1.0,1.01,1.0,3.0,1.0,14.0
75,69.0,69.0,69.0,1.0,1.01,1.0,4.0,1.0,14.0
76,68.0,72.0,69.83,1.0,1.01,1.0,4.0,1.0,14.0
77,69.0,72.0,70.5,1.0,1.01,1.0,4.0,1.0,14.0
78,69.0,73.0,71.5,1.0,1.01,1.0,4.0,1.0,14.0
79,71.0,73.0,72.0,1.0,1.01,1.0,4.0,1.0,14.0
80,69.0,69.0,69.0,1.0,1.01,1.0,4.0,1.0,14.0
81,72.0,72.0,72.0,1.0,1.01,1.0,4.0,1.0,14.0
82,69.0,73.0,70.67,1.0,1.01,1.0,4.0,1.0,14.0
83,69.0,73.0,71.0,1.0,1.01,1.0,4.0,1.0,14.0
84,68.0,77.0,73.67,1.0,1.01,1.0,4.0,1.0,14.0
85,68.0,74.0,69.67,1.0,1.01,1.01,4.0,1.0,14.0
86,69.0,73.0,71.0,1.0,1.01,1.01,4.0,1.0,14.0
87,73.0,74.0,73.2,1.0,1.01,1.01,4.0,1.0,14.0
88,73.0,74.0,73.6,1.0,1.01,1.01,3.0,1.0,14.0
89,71.0,74.0,73.0,1.0,1.01,1.01,4.0,1.0,14.0
90,72.0,74.0,73.33,1.0,1.01,1.01,4.0,1.0,14.0
91,74.0,74.0,74.0,1.0,1.01,1.01,4.0,1.0,14.0
92,72.0,74.0,73.5,1.0,1.01,1.01,4.0,1.0,14.0
93,72.0,77.0,74.5,1.0,1.01,1.01,4.0,1.0,14.0
94,73.0,77.0,75.6,1.0,1.01,1.01,4.0,1.0,14.0
95,74.0,76.0,75.43,1.0,1.01,1.01,4.0,1.0,14.0
96,76.0,77.0,76.8,1.0,1.01,1.01,4.0,1.0,14.0
97,74.0,77.0,76.5,1.0,1.01,1.01,4.0,1.0,14.0
98,74.0,76.0,75.67,1.0,1.01,1.01,4.0,1.0,14.0
99,76.0,77.0,76.6,1.0,1.01,1.01,4.0,1.0,14.0
100,77.0,77.0,77.0,1.0,1.01,1.01,4.0,1.0,14.0
101,77.0,78.0,77.2,1.0,1.01,1.01,4.0,1.0,14.0
102,77.0,78.0,77.67,1.0,1.01,1.01,4.0,1.0,14.0
103,77.0,78.0,77.33,1.0,1.01,1.01,4.0,1.0,14.0
104,74.0,78.0,76.67,1.0,1.01,1.01,4.0,1.0,14.0
105,74.0,77.0,76.2,1.0,1.01,1.01,4.0,1.0,14.0
106,77.0,78.0,77.5,1.0,1.01,1.01,4.0,1.0,14.0
107,74.0,78.0,76.0,1.0,1.01,1.01,4.0,1.0,14.0
108,77.0,80.0,78.2,1.0,1.01,1.01,4.0,1.0,14.0
109,77.0,78.0,77.5,1.0,1.01,1.01,4.0,1.0,14.0
110,77.0,78.0,77.5,1.0,1.01,1.01,4.0,1.0,14.0
111,77.0,80.0,77.67,1.0,1.01,1.01,4.0,1.0,14.0
112,77.0,77.0,77.0,1.0,1.01,1.01,4.0,1.0,14.0
113,72.0,81.0,77.0,1.0,1.01,1.01,4.0,1.0,14.0
114,72.0,74.0,73.67,1.0,1.01,1.01,4.0,1.0,14.0
115,74.0,77.0,75.67,1.0,1.01,1.0,3.0,1.0,14.0
116,77.0,77.0,77.0,1.0,1.01,1.0,4.0,1.0,14.0
117,77.0,80.0,77.8,1.0,1.01,1.01,4.0,1.0,14.0
118,77.0,77.0,77.0,1.0,1.01,1.0,4.0,1.0,14.0
119,77.0,80.0,78.33,1.0,1.01,1.0,4.0,1.0,14.0
120,77.0,78.0,77.83,1.0,1.01,1.0,4.0,1.0,14.0
121,78.0,78.0,78.0,1.0,1.01,1.01,4.0,1.0,14.0
122,80.0,81.0,80.5,1.0,1.01,1.0,4.0,1.0,14.0
123,81.0,81.0,81.0,1.0,1.01,1.0,4.0,1.0,14.0
124,80.0,81.0,80.6,1.0,1.01,1.0,4.0,1.0,14.0
125,81.0,82.0,81.67,1.0,1.01,1.01,4.0,1.0,14.0
126,77.0,81.0,78.17,1.0,1.01,1.0,4.0,1.0,14.0
127,78.0,81.0,79.83,1.0,1.01,1.0,4.0,1.0,14.0
128,80.0,82.0,81.2,1.0,1.01,1.0,4.0,1.0,14.0
129,78.0,83.0,81.33,1.0,1.01,1.0,4.0,1.0,14.0
130,78.0,83.0,80.33,1.0,1.01,1.0,4.0,1.0,14.0
131,81.0,81.0,81.0,1.0,1.01,1.0,4.0,1.0,14.0
132,82.0,82.0,82.0,1.0,1.01,1.0,4.0,1.0,14.0
133,80.0,82.0,81.5,1.0,1.01,1.0,4.0,1.0,14.0
134,82.0,83.0,82.5,1.0,1.01,1.0,4.0,1.0,14.0
135,81.0,83.0,82.0,1.0,1.01,1.0,4.0,1.0,14.0
136,81.0,83.0,82.4,1.0,1.01,1.0,4.0,1.0,14.0
137,81.0,86.0,83.17,1.0,1.01,1.0,4.0,1.0,14.0
138,83.0,86.0,83.5,1.0,1.01,1.0,4.0,1.0,14.0
139,80.0,85.0,82.0,1.0,1.01,1.0,4.0,1.0,14.0
140,81.0,85.0,82.4,1.0,1.01,1.0,4.0,1.0,14.0
141,78.0,83.0,79.67,1.0,1.01,1.0,4.0,1.0,14.0
142,81.0,82.0,81.67,1.0,1.01,1.0,4.0,1.0,14.0
143,82.0,83.0,82.67,1.0,1.01,1.0,4.0,1.0,14.0
144,81.0,83.0,82.4,1.0,1.01,1.0,4.0,1.0,14.0
145,81.0,83.0,81.33,1.0,1.01,1.0,4.0,1.0,14.0
146,83.0,83.0,83.0,1.0,1.01,1.0,4.0,1.0,14.0
147,81.0,83.0,82.33,0.95,1.01,1.0,4.0,1.0,14.0
148,85.0,92.0,88.0,0.91,1.05,0.99,4.0,1.0,14.0
149,86.0,95.0,92.25,0.98,1.0,1.0,4.0,1.0,14.0
150,68.0,74.0,71.2,0.99,1.0,1.0,0.0,0.0,14.0
151,74.0,78.0,76.83,0.99,1.0,1.0,1.0,1.0,14.0
152,77.0,78.0,77.67,0.99,1.0,1.0,1.0,1.0,14.0
153,77.0,82.0,79.83,0.99,1.0,1.0,2.0,1.0,14.0
154,80.0,81.0,80.33,0.99,1.0,1.0,2.0,1.0,14.0
155,83.0,85.0,83.33,0.99,1.0,1.0,2.0,1.0,14.0
156,80.0,83.0,81.67,0.99,1.0,1.0,5.0,0.0,14.0
157,81.0,83.0,82.67,0.99,1.0,1.0,5.0,0.0,14.0
158,83.0,86.0,84.2,0.99,1.0,1.0,5.0,0.0,14.0
159,81.0,86.0,83.83,0.99,1.0,1.0,5.0,0.0,14.0
160,82.0,86.0,83.0,0.99,1.0,1.0,5.0,0.0,14.0
161,80.0,83.0,81.83,0.99,1.0,1.0,5.0,0.0,14.0
162,82.0,85.0,84.17,0.99,1.0,1.0,5.0,0.0,14.0
163,82.0,86.0,83.5,0.99,1.0,1.0,5.0,0.0,14.0
164,78.0,83.0,81.0,0.99,1.0,1.0,5.0,0.0,14.0
165,74.0,83.0,78.33,0.9,1.12,1.0,5.0,0.0,14.0
166,71.0,77.0,74.0,0.99,1.0,0.99,5.0,0.0,14.0
167,74.0,82.0,79.0,0.99,1.0,0.99,5.0,0.0,14.0
168,80.0,83.0,81.5,0.99,1.0,1.0,5.0,0.0,14.0
169,83.0,87.0,84.17,0.99,1.0,1.0,2.0,1.0,14.0
170,82.0,85.0,83.17,0.99,1.0,1.0,2.0,1.0,14.0
171,81.0,86.0,84.0,0.99,1.0,1.0,5.0,0.0,14.0
172,83.0,85.0,84.33,0.99,1.0,0.99,5.0,0.0,14.0
173,81.0,83.0,82.33,0.99,1.0,0.99,5.0,0.0,14.0
174,81.0,86.0,83.67,0.99,1.0,0.99,5.0,0.0,14.0
175,81.0,87.0,85.0,0.98,1.0,0.99,5.0,0.0,14.0
176,77.0,85.0,79.5,0.99,1.0,0.99,5.0,0.0,14.0
177,78.0,86.0,82.83,0.99,1.0,0.99,5.0,0.0,14.0
178,83.0,86.0,83.6,0.99,1.0,0.99,5.0,0.0,14.0
179,78.0,85.0,82.33,0.99,1.0,0.99,5.0,0.0,14.0
180,76.0,83.0,79.5,0.99,1.0,1.0,5.0,0.0,14.0
181,78.0,83.0,80.6,0.99,1.0,1.0,5.0,0.0,14.0
182,74.0,83.0,78.0,0.99,1.0,0.99,5.0,0.0,14.0
183,81.0,83.0,82.33,0.99,1.0,0.99,5.0,0.0,14.0
184,83.0,87.0,85.0,0.99,1.0,1.0,5.0,0.0,14.0
185,86.0,87.0,86.4,0.99,1.0,1.0,5.0,0.0,14.0
186,80.0,86.0,83.0,0.99,1.0,1.0,5.0,0.0,14.0
187,78.0,86.0,82.67,0.99,1.05,1.0,5.0,0.0,14.0
188,76.0,83.0,79.67,0.99,1.0,0.99,5.0,0.0,14.0
189,81.0,86.0,83.83,0.99,1.0,1.0,5.0,0.0,14.0
190,78.0,86.0,81.83,0.99,1.0,1.0,1.0,1.0,14.0
191,81.0,85.0,82.4,0.99,1.0,0.99,2.0,1.0,14.0
192,81.0,85.0,83.0,0.99,1.0,1.0,2.0,1.0,14.0
193,83.0,83.0,83.0,0.99,1.0,1.0,2.0,1.0,14.0
194,83.0,86.0,84.33,0.99,1.0,0.99,2.0,1.0,14.0
